timestamp,amplitude
0.17636000,-0.038290374
0.17640000,-0.000361267012
0.17644000,-0.0465774052
0.17648000,-0.0370154455
0.17652000,-0.0124730831
0.17656000,-0.0156604033
0.17660000,-0.0102419592
0.17664000,-0.00673590694
0.17668000,0.0343805216
0.17672000,0.008881961
0.17676000,0.0535044409
0.17680000,0.0359741822
0.17684000,0.0420300886
0.17688000,0.0522295125
0.17692000,0.0895211548
0.17696000,0.0477672666
0.17700000,0.0248185601
0.17704000,0.0369303785
0.17708000,0.021949973
0.17712000,-0.00801083539
0.17716000,-0.0344655924
0.17720000,0.000913660973
0.17724000,-0.0111981547
0.17728000,-0.0194851868
0.17732000,-0.0255410951
0.17736000,-0.00546097895
0.17740000,-0.00992322713
0.17744000,-0.0303220749
0.17748000,-0.0303220749
0.17752000,-0.0389278382
0.17756000,-0.0191664547
0.17760000,-0.0127918152
0.17764000,-0.0102419592
0.17768000,-0.000679999008
0.17772000,-0.00514224684
0.17776000,-0.000998731004
0.17780000,-0.0115168868
0.17784000,0.00665083714
0.17788000,0.0372491106
0.17792000,0.0127067454
0.17796000,0.00186985696
0.17800000,0.0117505491
0.17804000,0.00856322888
0.17808000,0.0056946408
0.17812000,0.0117505491
0.17816000,0.0225874372
0.17820000,0.0592416152
0.17824000,0.0506358519
0.17828000,-0.0143854748
0.17832000,-0.0166165996
0.17836000,-0.0398840345
0.17840000,-0.0233099703
0.17844000,-0.0290471464
0.17848000,-0.0223537758
0.17852000,0.0127067454
0.17856000,-0.00737337116
0.17860000,-0.0153416712
0.17864000,-0.0325531997
0.17868000,-0.0258598272
0.17872000,-0.0277722199
0.17876000,-0.0347843245
0.17880000,-0.0542269759
0.17884000,-0.0386091061
0.17888000,-0.0453024805
0.17892000,-0.0612390786
0.17896000,-0.0462586768
0.17900000,-0.0226725079
0.17904000,-0.0363779813
0.17908000,-0.0376529098
0.17912000,-0.0118356189
0.17916000,-0.00641717482
0.17920000,-0.0376529098
0.17924000,-0.0759007484
0.17928000,-0.0159791354
0.17932000,0.0203563124
0.17936000,-0.0341468602
0.17940000,-0.0245848987
0.17944000,-0.0376529098
0.17948000,-0.0312782712
0.17952000,-0.0634701997
0.17956000,-0.0421151593
0.17960000,-0.0523145832
0.17964000,-0.0564581007
0.17968000,-0.0379716419
0.17972000,-0.0191664547
0.17976000,-0.000679999008
0.17980000,-0.0376529098
0.17984000,-0.0025923911
0.17988000,0.00792576466
0.17992000,-0.00705463905
0.17996000,-0.030640807
0.18000000,-0.030640807
0.18004000,-0.0134292794
0.18008000,0.0123880133
0.18012000,0.0417113565
0.18016000,0.0133442087
0.18020000,0.016850261
0.18024000,0.0155753326
0.18028000,0.0200375803
0.18032000,0.0139816729
0.18036000,0.0248185601
0.18040000,0.0299182739
0.18044000,0.0484047309
0.18048000,0.0280058812
0.18052000,0.0413926244
0.18056000,0.0130254766
0.18060000,0.0251372922
0.18064000,0.0238623656
0.18068000,0.0264122207
0.18072000,0.0382053033
0.18076000,0.0267309528
0.18080000,-0.00418605097
0.18084000,0.0203563124
0.18088000,0.0260934886
0.18092000,0.0158940647
0.18096000,0.00186985696
0.18100000,0.0136629408
0.18104000,0.0206750445
0.18108000,0.0111130849
0.18112000,0.0133442087
0.18116000,0.0130254766
0.18120000,-0.00450478308
0.18124000,-0.00960449502
0.18128000,-0.00195492711
0.18132000,-0.0102419592
0.18136000,-0.0140667427
0.18140000,-0.0140667427
0.18144000,-0.0338281281
0.18148000,-0.0293658786
0.18152000,-0.0204413831
0.18156000,-0.0127918152
0.18160000,-0.0625140071
0.18164000,-0.0551831722
0.18168000,-0.00832956657
0.18172000,0.00155112497
0.18176000,-0.00737337116
0.18180000,0.0165315289
0.18184000,0.0120692812
0.18188000,0.0139816729
0.18192000,-0.00386731909
0.18196000,0.0299182739
0.18200000,0.0324681289
0.18204000,0.0490421914
0.18208000,0.045854874
0.18212000,0.0337430574
0.18216000,0.0152566014
0.18220000,0.0439424813
0.18224000,0.0187626537
0.18228000,0.0292808097
0.18232000,0.0410738923
0.18236000,0.0152566014
0.18240000,0.00951942522
0.18244000,-0.00801083539
0.18248000,-0.0204413831
0.18252000,0.00282605295
0.18256000,-0.0300033428
0.18260000,-0.0398840345
0.18264000,-0.081319198
0.18268000,-0.0663387924
0.18272000,-0.0602828823
0.18276000,-0.0475336015
0.18280000,-0.0787693411
0.18284000,-0.059326686
0.18288000,-0.0325531997
0.18292000,-0.0414776951
0.18296000,-0.038290374
0.18300000,-0.00992322713
0.18304000,-0.0188477226
0.18308000,-0.0140667427
0.18312000,0.00473844493
0.18316000,-0.00960449502
0.18320000,-0.00195492711
0.18324000,0.0123880133
0.18328000,0.00537590915
0.18332000,0.00282605295
0.18336000,0.0139816729
0.18340000,0.0327868611
0.18344000,0.0305557363
0.18348000,0.0139816729
0.18352000,0.0391614996
0.18356000,0.0280058812
0.18360000,0.0382053033
0.18364000,0.027368417
0.18368000,0.0209937766
0.18372000,0.0139816729
0.18376000,-0.0025923911
0.18380000,-0.0178915262
0.18384000,0.00155112497
0.18388000,-0.0169353317
0.18392000,-0.0236287024
0.18396000,-0.0236287024
0.18400000,-0.00769210281
0.18404000,0.00951942522
0.18408000,-0.0175727941
0.18412000,-0.0287284143
0.18416000,-0.0118356189
0.18420000,-0.00960449502
0.18424000,-0.0150229391
0.18428000,-0.00705463905
0.18432000,-0.000361267012
0.18436000,0.00441971282
0.18440000,0.0149378693
0.18444000,0.0187626537
0.18448000,0.008881961
0.18452000,0.008881961
0.18456000,-0.0341468602
0.18460000,-0.0229912382
0.18464000,-0.0172540639
0.18468000,-0.0105606914
0.18472000,-0.0366967134
0.18476000,-0.0338281281
0.18480000,-0.0357405208
0.18484000,-0.0666575208
0.18488000,-0.0752632841
0.18492000,-0.0373341776
0.18496000,-0.0408402309
0.18500000,-0.0280909501
0.18504000,-0.0465774052
0.18508000,-0.0191664547
0.18512000,-0.00322985509
0.18516000,-0.0239474345
0.18520000,-0.0287284143
0.18524000,-0.0245848987
0.18528000,-0.00482351519
0.18532000,-0.00450478308
0.18536000,0.000913660973
0.18540000,0.0146191372
0.18544000,-0.0370154455
0.18548000,-0.00864829868
0.18552000,0.0471298024
0.18556000,-0.033509396
0.18560000,-0.0319157355
0.18564000,0.00633210503
0.18568000,-0.00992322713
0.18572000,-0.0287284143
0.18576000,0.00441971282
0.18580000,-0.0223537758
0.18584000,-0.0198039189
0.18588000,0.0123880133
0.18592000,-0.0245848987
0.18596000,-0.0226725079
0.18600000,-0.001317463
0.18604000,-0.00673590694
0.18608000,-0.0172540639
0.18612000,0.000913660973
0.18616000,-0.00928576291
0.18620000,-0.00992322713
0.18624000,-0.0532707796
0.18628000,-0.0194851868
0.18632000,-0.00737337116
0.18636000,0.00123239297
0.18640000,0.00218858896
0.18644000,0.0356554501
0.18648000,0.0267309528
0.18652000,0.0232249014
0.18656000,0.0586041547
0.18660000,0.0382053033
0.18664000,0.0608352758
0.18668000,0.0429862849
0.18672000,0.0378865711
0.18676000,0.0238623656
0.18680000,0.0477672666
0.18684000,0.0248185601
0.18688000,0.0184439216
0.18692000,0.0244998299
0.18696000,-0.00514224684
0.18700000,-0.014704207
0.18704000,0.00792576466
0.18708000,0.00633210503
0.18712000,-0.0162978675
0.18716000,0.0178064574
0.18720000,-0.0249036308
0.18724000,0.0056946408
0.18728000,-0.0102419592
0.18732000,-0.0217163116
0.18736000,-0.0354217887
0.18740000,-0.0325531997
0.18744000,-0.0551831722
0.18748000,-0.0277722199
0.18752000,-0.0309595391
0.18756000,-0.0111981547
0.18760000,0.00218858896
0.18764000,-0.00992322713
0.18768000,-0.00801083539
0.18772000,-0.00641717482
0.18776000,0.008881961
0.18780000,0.011431817
0.18784000,0.0117505491
0.18788000,-0.00609844318
0.18792000,0.00378224906
0.18796000,-0.00418605097
0.18800000,-0.00450478308
0.18804000,-0.000361267012
0.18808000,-0.0127918152
0.18812000,0.0194001179
0.18816000,-0.00514224684
0.18820000,-0.0229912382
0.18824000,0.00410098117
0.18828000,0.0149378693
0.18832000,-0.0220350437
0.18836000,-0.0280909501
0.18840000,-0.0233099703
0.18844000,-0.0379716419
0.18848000,-0.0331906639
0.18852000,-0.0357405208
0.18856000,-0.0102419592
0.18860000,-0.0198039189
0.18864000,-0.00928576291
0.18868000,-0.0143854748
0.18872000,-0.00450478308
0.18876000,0.0155753326
0.18880000,0.00696956879
0.18884000,0.00856322888
0.18888000,0.0056946408
0.18892000,0.0299182739
0.18896000,0.00250732107
0.18900000,0.0238623656
0.18904000,0.0178064574
0.18908000,0.0162127968
0.18912000,0.0184439216
0.18916000,0.0257747564
0.18920000,0.0439424813
0.18924000,0.0324681289
0.18928000,0.0573292263
0.18932000,0.014300405
0.18936000,0.00696956879
0.18940000,0.00123239297
0.18944000,0.0276871491
0.18948000,0.00378224906
0.18952000,0.00633210503
0.18956000,0.027368417
0.18960000,-0.001636195
0.18964000,-0.0118356189
0.18968000,-0.0239474345
0.18972000,0.00027619701
0.18976000,-0.0424338914
0.18980000,-0.033509396
0.18984000,-0.0166165996
0.18988000,-0.001317463
0.18992000,-0.0258598272
0.18996000,0.00792576466
0.19000000,-0.0102419592
0.19004000,-0.0395653024
0.19008000,0.0107943527
0.19012000,0.0056946408
0.19016000,-0.0220350437
0.19020000,-0.0102419592
0.19024000,-0.0124730831
0.19028000,-0.0223537758
0.19032000,-0.0162978675
0.19036000,0.00186985696
0.19040000,0.0216312408
0.19044000,0.0359741822
0.19048000,0.00601337291
0.19052000,0.00537590915
0.19056000,0.0448986776
0.19060000,0.0283246133
0.19064000,0.050954584
0.19068000,0.0665724501
0.19072000,0.0178064574
0.19076000,0.016850261
0.19080000,0.0474485345
0.19084000,0.0232249014
0.19088000,0.0382053033
0.19092000,0.0541419052
0.19096000,0.0251372922
0.19100000,0.0292808097
0.19104000,0.0745407566
0.19108000,0.0464923382
0.19112000,0.0331055932
0.19116000,0.0276871491
0.19120000,-0.0293658786
0.19124000,0.0111130849
0.19128000,0.0321493968
0.19132000,0.0410738923
0.19136000,-0.0105606914
0.19140000,-0.020122651
0.19144000,-0.0427526236
0.19148000,0.00218858896
0.19152000,0.014300405
0.19156000,-0.0118356189
0.19160000,-0.0102419592
0.19164000,-0.0293658786
0.19168000,0.00633210503
0.19172000,0.00250732107
0.19176000,-0.0111981547
0.19180000,-0.0245848987
0.19184000,-0.0178915262
0.19188000,-0.001317463
0.19192000,0.0139816729
0.19196000,0.000594928977
0.19200000,-0.0118356189
0.19204000,-0.00418605097
0.19208000,0.0190813858
0.19212000,-0.0360592492
0.19216000,0.0139816729
0.19220000,0.00633210503
0.19224000,0.00314478506
0.19228000,0.0267309528
0.19232000,0.0254560243
0.19236000,-0.0233099703
0.19240000,0.0162127968
0.19244000,0.0178064574
0.19248000,0.0311932005
0.19252000,0.0283246133
0.19256000,-0.001636195
0.19260000,0.0382053033
0.19264000,0.0710346997
0.19268000,0.0209937766
0.19272000,0.0570104942
0.19276000,0.0213125087
0.19280000,0.0206750445
0.19284000,0.0528669767
0.19288000,0.0254560243
0.19292000,-0.00864829868
0.19296000,0.0375678428
0.19300000,0.0573292263
0.19304000,0.0257747564
0.19308000,0.0235436335
0.19312000,0.0318306647
0.19316000,0.0286433455
0.19320000,-0.020122651
0.19324000,0.0280058812
0.19328000,0.0292808097
0.19332000,0.00696956879
0.19336000,-0.00705463905
0.19340000,-0.00705463905
0.19344000,-0.0185289904
0.19348000,-0.0185289904
0.19352000,0.0209937766
0.19356000,-0.0580517575
0.19360000,-0.0504021905
0.19364000,-0.0178915262
0.19368000,-0.0182102583
0.19372000,0.0104756206
0.19376000,-0.012154351
0.19380000,-0.0647451282
0.19384000,0.00314478506
0.19388000,-0.030640807
0.19392000,-0.0274534877
0.19396000,-0.0188477226
0.19400000,-0.00354858697
0.19404000,-0.00227365899
0.19408000,-0.0210788473
0.19412000,0.000913660973
0.19416000,-0.0880125687
0.19420000,-0.00227365899
0.19424000,-0.0185289904
0.19428000,-0.0188477226
0.19432000,-0.0319157355
0.19436000,0.0369303785
0.19440000,0.00792576466
0.19444000,0.00537590915
0.19448000,0.0346992537
0.19452000,0.0197188482
0.19456000,0.0280058812
0.19460000,0.0292808097
0.19464000,0.0299182739
0.19468000,0.0493609235
0.19472000,0.0605165437
0.19476000,0.0340617895
0.19480000,0.0111130849
0.19484000,0.00346351694
0.19488000,-0.0025923911
0.19492000,-0.0025923911
0.19496000,-0.00482351519
0.19500000,-0.0284096822
0.19504000,-4.25350008e-05
0.19508000,0.0072883009
0.19512000,0.00983815733
0.19516000,0.00027619701
0.19520000,-0.00291112298
0.19524000,-0.0108794225
0.19528000,-0.00737337116
0.19532000,0.00760703301
0.19536000,-0.0236287024
0.19540000,-0.0207601152
0.19544000,0.0133442087
0.19548000,0.00983815733
0.19552000,-0.0153416712
0.19556000,-0.0115168868
0.19560000,-0.0137480106
0.19564000,-0.0510396548
0.19568000,-0.020122651
0.19572000,-0.0287284143
0.19576000,-0.0331906639
0.19580000,-0.0723946989
0.19584000,-0.0679324493
0.19588000,-0.0402027667
0.19592000,-0.0491272621
0.19596000,-0.0519958511
0.19600000,-0.0497647263
0.19604000,-0.0271347556
0.19608000,-0.0191664547
0.19612000,-0.0606016144
0.19616000,-0.0389278382
0.19620000,-0.0453024805
0.19624000,-0.0287284143
0.19628000,-0.0325531997
0.19632000,-0.0376529098
0.19636000,-0.0341468602
0.19640000,-0.00801083539
0.19644000,-0.00737337116
0.19648000,0.000594928977
0.19652000,0.00696956879
0.19656000,0.0117505491
0.19660000,0.0589228868
0.19664000,0.0423488207
0.19668000,0.021949973
0.19672000,0.0531857088
0.19676000,0.0707159713
0.19680000,0.0117505491
0.19684000,0.0104756206
0.19688000,0.0401176959
0.19692000,0.0471298024
0.19696000,0.0506358519
0.19700000,0.0378865711
0.19704000,0.0366116464
0.19708000,-0.00641717482
0.19712000,0.00920069311
0.19716000,-0.0223537758
0.19720000,-0.0108794225
0.19724000,-0.0226725079
0.19728000,-0.000361267012
0.19732000,-0.0166165996
0.19736000,-0.00482351519
0.19740000,-0.0290471464
0.19744000,-0.0213975795
0.19748000,-0.00514224684
0.19752000,-0.00801083539
0.19756000,-0.00705463905
0.19760000,-0.00386731909
0.19764000,0.0162127968
0.19768000,-0.0239474345
0.19772000,-0.0239474345
0.19776000,-0.0229912382
0.19780000,0.0216312408
0.19784000,0.00441971282
0.19788000,0.00920069311
0.19792000,0.0203563124
0.19796000,0.00505717704
0.19800000,-0.00705463905
0.19804000,-0.0223537758
0.19808000,-0.0453024805
0.19812000,-0.0519958511
0.19816000,-0.0580517575
0.19820000,-0.0523145832
0.19824000,-0.0207601152
0.19828000,-0.0395653024
0.19832000,-0.0433900878
0.19836000,-0.0351030566
0.19840000,-0.0386091061
0.19844000,-0.0315970033
0.19848000,-0.0115168868
0.19852000,-0.0143854748
0.19856000,-0.0159791354
0.19860000,-0.030640807
0.19864000,-0.0217163116
0.19868000,0.000913660973
0.19872000,0.00537590915
0.19876000,0.0158940647
0.19880000,0.0136629408
0.19884000,0.0117505491
0.19888000,0.0155753326
0.19892000,0.0209937766
0.19896000,0.0197188482
0.19900000,0.0229061693
0.19904000,0.0152566014
0.19908000,0.0133442087
0.19912000,0.0162127968
0.19916000,0.00218858896
0.19920000,0.00633210503
0.19924000,0.014300405
0.19928000,-0.0105606914
0.19932000,0.00027619701
0.19936000,0.00537590915
0.19940000,-0.0287284143
0.19944000,-0.0169353317
0.19948000,0.00378224906
0.19952000,-0.0274534877
0.19956000,-0.0338281281
0.19960000,-0.0220350437
0.19964000,-0.0236287024
0.19968000,-0.00386731909
0.19972000,0.00505717704
0.19976000,-0.0319157355
0.19980000,-0.0290471464
0.19984000,-0.0166165996
0.19988000,-0.0437088199
0.19992000,-0.012154351
0.19996000,-0.0178915262
0.20000000,-0.0226725079
0.20004000,-0.0245848987
0.20008000,-0.00673590694
0.20012000,-0.00992322713
0.20016000,-0.00992322713
0.20020000,-0.0140667427
0.20024000,-0.0373341776
0.20028000,-0.00227365899
0.20032000,0.0111130849
0.20036000,0.0174877252
0.20040000,0.00123239297
0.20044000,0.0378865711
0.20048000,0.0104756206
0.20052000,0.00378224906
0.20056000,0.0158940647
0.20060000,-0.00992322713
0.20064000,0.0107943527
0.20068000,0.0270496849
0.20072000,0.0455361418
0.20076000,0.0244998299
0.20080000,0.0276871491
0.20084000,0.00505717704
0.20088000,0.00951942522
0.20092000,0.00282605295
0.20096000,0.0200375803
0.20100000,0.00920069311
0.20104000,0.0120692812
0.20108000,0.0139816729
0.20112000,0.00920069311
0.20116000,0.00186985696
0.20120000,-0.00577971106
0.20124000,-0.00673590694
0.20128000,0.000594928977
0.20132000,-0.0102419592
0.20136000,-0.0220350437
0.20140000,-0.0319157355
0.20144000,-0.0258598272
0.20148000,-0.0376529098
0.20152000,-0.00769210281
0.20156000,-0.0287284143
0.20160000,-0.00864829868
0.20164000,-0.0245848987
0.20168000,-0.0217163116
0.20172000,-0.0175727941
0.20176000,-0.0293658786
0.20180000,-0.0162978675
0.20184000,-0.0325531997
0.20188000,-0.025222363
0.20192000,-0.0347843245
0.20196000,-0.0166165996
0.20200000,-0.0284096822
0.20204000,-0.0102419592
0.20208000,0.000594928977
0.20212000,0.00505717704
0.20216000,-0.0182102583
0.20220000,0.00792576466
0.20224000,0.00537590915
0.20228000,0.00983815733
0.20232000,-0.0284096822
0.20236000,-0.0182102583
0.20240000,-0.0162978675
0.20244000,-0.0268160235
0.20248000,-0.0229912382
0.20252000,-0.0261785593
0.20256000,-0.0258598272
0.20260000,0.00601337291
0.20264000,-0.00386731909
0.20268000,-0.00737337116
0.20272000,0.0139816729
0.20276000,0.00441971282
0.20280000,0.0496796556
0.20284000,0.0579666905
0.20288000,0.0490421914
0.20292000,0.0292808097
0.20296000,0.0480859987
0.20300000,0.050954584
0.20304000,0.0111130849
0.20308000,0.0308744684
0.20312000,0.00441971282
0.20316000,0.0213125087
0.20320000,0.0292808097
0.20324000,0.0260934886
0.20328000,0.0130254766
0.20332000,0.0369303785
0.20336000,0.0308744684
0.20340000,0.0139816729
0.20344000,0.0311932005
0.20348000,0.0286433455
0.20352000,0.00696956879
0.20356000,-0.0115168868
0.20360000,-0.0207601152
0.20364000,-0.0239474345
0.20368000,-0.0296846107
0.20372000,-0.0577330254
0.20376000,-0.0296846107
0.20380000,-0.0363779813
0.20384000,-0.0424338914
0.20388000,-0.0484897979
0.20392000,-0.0245848987
0.20396000,-0.0347843245
0.20400000,-0.00227365899
0.20404000,-0.00769210281
0.20408000,0.0130254766
0.20412000,0.0178064574
0.20416000,0.0229061693
0.20420000,0.0232249014
0.20424000,0.0194001179
0.20428000,0.0209937766
0.20432000,0.00856322888
0.20436000,0.0232249014
0.20440000,0.0117505491
0.20444000,-0.00864829868
0.20448000,-0.0328719318
0.20452000,-0.0338281281
0.20456000,-0.030640807
0.20460000,-0.00928576291
0.20464000,-0.0166165996
0.20468000,-0.0102419592
0.20472000,-0.0223537758
0.20476000,0.00027619701
0.20480000,0.0162127968
0.20484000,-0.00769210281
0.20488000,0.0420300886
0.20492000,-0.00514224684
0.20496000,-0.00737337116
0.20500000,-0.0127918152
0.20504000,-0.00641717482
0.20508000,-0.0468961373
0.20512000,-0.0264972914
0.20516000,-0.025222363
0.20520000,-0.0548644401
0.20524000,-0.0669762567
0.20528000,-0.0787693411
0.20532000,-0.0876938328
0.20536000,-0.0921560824
0.20540000,-0.0864189044
0.20544000,-0.0714385062
0.20548000,-0.0523145832
0.20552000,-0.0688886493
0.20556000,-0.0832315907
0.20560000,-0.0927935466
0.20564000,-0.0625140071
0.20568000,-0.1262604
0.20572000,-0.128491536
0.20576000,-0.0886500329
0.20580000,-0.0025923911
0.20584000,-0.0169353317
0.20588000,0.0474485345
0.20592000,0.0519107804
0.20596000,-0.0102419592
0.20600000,0.00633210503
0.20604000,0.0321493968
0.20608000,0.0397989638
0.20612000,0.0735845566
0.20616000,0.112151131
0.20620000,0.0573292263
0.20624000,0.100995511
0.20628000,0.11916323
0.20632000,0.0617914721
0.20636000,0.0723096281
0.20640000,0.0611540079
0.20644000,0.0056946408
0.20648000,0.0283246133
0.20652000,0.0308744684
0.20656000,0.0280058812
0.20660000,0.011431817
0.20664000,-0.0153416712
0.20668000,-0.0137480106
0.20672000,0.00410098117
0.20676000,-0.0351030566
0.20680000,-0.0236287024
0.20684000,-0.0185289904
0.20688000,-0.0465774052
0.20692000,-0.0484897979
0.20696000,-0.00673590694
0.20700000,-0.0402027667
0.20704000,-0.070801042
0.20708000,-0.0666575208
0.20712000,-0.0500834584
0.20716000,-0.0526333153
0.20720000,-0.0303220749
0.20724000,-0.0242661666
0.20728000,-0.0312782712
0.20732000,-0.0185289904
0.20736000,-0.0331906639
0.20740000,-0.00832956657
0.20744000,0.0139816729
0.20748000,-0.00291112298
0.20752000,0.0525482446
0.20756000,0.0579666905
0.20760000,0.0512733161
